"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-13 02:07:34,36.8782,-116.1305,4.8,-0.3,"ml",5,223.63,0.119,0.2197,"nn","nn00609130",2017-10-13 20:04:43,"56km E of Beatty"," Nevada","earthquake",NA,9.9,0,1,"reviewed","nn","nn"
2017-10-11 12:17:16,36.6711,-116.2823,7.3,-0.3,"ml",11,87.92,0.052,0.1625,"nn","nn00608906",2017-10-12 02:37:00,"50km ESE of Beatty"," Nevada","earthquake",NA,1.9,1.27,5,"reviewed","nn","nn"
2017-10-07 12:56:41,38.2216,-118.3937,7.2,-0.3,"ml",3,270.81,0.092,0.0147,"nn","nn00608401",2017-10-08 02:36:09,"39km SSE of Hawthorne"," Nevada","earthquake",NA,26.2,0.19,2,"reviewed","nn","nn"
2017-10-07 10:45:05,38.6899,-118.3616,6.2,-0.3,"ml",5,201.2,0.255,0.103,"nn","nn00608396",2017-10-08 02:36:06,"29km NE of Hawthorne"," Nevada","earthquake",NA,44.8,0,1,"reviewed","nn","nn"
2017-10-05 00:52:46,36.6008,-116.2655,5.7,-0.3,"ml",15,109.2,0.074,0.1577,"nn","nn00608219",2017-10-06 02:37:59,"50km NNW of Pahrump"," Nevada","earthquake",NA,1.7,0.21,7,"reviewed","nn","nn"
2017-10-05 00:47:28,36.6022,-116.2625,6.4,-0.3,"ml",8,131.39,0.075,0.1092,"nn","nn00608217",2017-10-06 02:37:57,"50km NNW of Pahrump"," Nevada","earthquake",NA,3.2,0.47,3,"reviewed","nn","nn"
2017-10-04 08:15:28,36.5945,-117.0734,8.5,-0.3,"ml",6,268.91,0.152,0.116,"nn","nn00608104",2017-10-04 16:25:43,"44km SW of Beatty"," Nevada","earthquake",NA,4.8,0,1,"reviewed","nn","nn"
2017-10-03 05:41:14,36.7525,-116.2093,4.6,-0.3,"ml",4,296.65,0.025,0.0421,"nn","nn00607997",2017-10-04 02:35:39,"52km ESE of Beatty"," Nevada","earthquake",NA,6.6,0.13,3,"reviewed","nn","nn"
2017-10-01 08:13:57,39.6655,-120.0347,9.4,-0.3,"ml",8,135.69,0.081,0.1067,"nn","nn00607790",2017-10-02 02:37:12,"5km WSW of Cold Springs"," Nevada","earthquake",NA,2.2,0,2,"reviewed","nn","nn"
2017-09-29 10:25:16,37.0823,-117.1982,8.7,-0.3,"ml",7,193.63,0.166,0.1418,"nn","nn00607596",2017-09-30 02:36:13,"43km WNW of Beatty"," Nevada","earthquake",NA,3.9,0.32,2,"reviewed","nn","nn"
2017-09-28 10:29:16,37.3995,-117.0901,0,-0.3,"ml",5,249.94,0.168,0.0903,"nn","nn00607429",2017-09-29 02:37:11,"36km SSE of Goldfield"," Nevada","earthquake",NA,0,0,1,"reviewed","nn","nn"
2017-09-26 11:04:05,38.5826,-118.3569,7,-0.3,"ml",4,294.13,0.148,0.0845,"nn","nn00607061",2017-09-27 02:36:45,"24km ENE of Hawthorne"," Nevada","earthquake",NA,14.8,0.17,2,"reviewed","nn","nn"
2017-10-19 19:03:15,46.2625,-122.1918333,0.6,-0.25,"md",5,165,0.0422,0.14,"uw","uw61343456",2017-10-20 17:49:48,"33km S of Morton"," Washington","earthquake",1.39,1.16,NA,1,"reviewed","uw","uw"
2017-10-18 04:58:58,37.6605,-118.8596667,3.75,-0.23,"md",8,161,0.02938,0.05,"nc","nc72910711",2017-10-18 22:58:49,"10km E of Mammoth Lakes"," California","earthquake",0.84,1.4,0.148,7,"reviewed","nc","nc"
2017-10-25 03:55:41,37.1503,-117.3428,13.9,-0.2,"ml",3,326.09,0.3,0.0451,"nn","nn00610504",2017-10-25 16:39:55,"58km WNW of Beatty"," Nevada","earthquake",NA,10.5,0.32,2,"reviewed","nn","nn"
2017-10-24 03:25:53,36.66,-116.2754,6.4,-0.2,"ml",7,142.7,0.053,0.0299,"nn","nn00610377",2017-10-25 02:36:29,"51km ESE of Beatty"," Nevada","earthquake",NA,2.6,0.3,3,"reviewed","nn","nn"
2017-10-24 02:33:28,39.3958,-120.2121,10.3,-0.2,"ml",8,104.22,0.095,0.1335,"nn","nn00610372",2017-10-25 02:36:23,"7km NNW of Truckee"," California","earthquake",NA,2.8,0.03,2,"reviewed","nn","nn"
2017-10-23 04:21:18,38.553,-118.3709,11.3,-0.2,"ml",4,215.77,0.121,0.0568,"nn","nn00610239",2017-10-24 02:36:41,"22km E of Hawthorne"," Nevada","earthquake",NA,9.6,0.11,2,"reviewed","nn","nn"
2017-10-23 01:34:38,38.3043,-118.4373,11,-0.2,"ml",3,181.92,0.075,0.0315,"nn","nn00610229",2017-10-24 02:36:16,"29km SSE of Hawthorne"," Nevada","earthquake",NA,6,0.3,3,"reviewed","nn","nn"
2017-10-22 02:50:16,38.5452,-118.4447,2.9,-0.2,"ml",4,287.17,0.139,0.0906,"nn","nn00610130",2017-10-23 02:36:48,"15km E of Hawthorne"," Nevada","earthquake",NA,4.9,0.53,3,"reviewed","nn","nn"
2017-10-22 01:01:04,37.3976,-116.6958,15.7,-0.2,"ml",9,259.89,0.231,0.1049,"nn","nn00610122",2017-10-23 02:36:29,"54km N of Beatty"," Nevada","earthquake",NA,4.5,0,1,"reviewed","nn","nn"
2017-10-20 04:58:55,36.7198,-116.3313,5.5,-0.2,"ml",11,102.61,0.075,0.0915,"nn","nn00609900",2017-10-20 19:26:41,"43km ESE of Beatty"," Nevada","earthquake",NA,2.4,0.91,4,"reviewed","nn","nn"
2017-10-17 04:01:24,36.9128,-116.0051,5.1,-0.2,"ml",9,157.26,0.045,0.1126,"nn","nn00609611",2017-10-18 02:36:41,"67km E of Beatty"," Nevada","earthquake",NA,2.5,0.36,3,"reviewed","nn","nn"
2017-10-16 20:08:29,36.7269,-116.038,3.4,-0.2,"ml",9,128.69,0.057,0.1348,"nn","nn00609515",2017-10-16 21:45:19,"57km N of Pahrump"," Nevada","earthquake",NA,1.8,0.21,6,"reviewed","nn","nn"
2017-10-16 03:59:14,37.1122,-115.7835,7.1,-0.2,"ml",10,268.77,0.157,0.1415,"nn","nn00609440",2017-10-16 17:31:01,"61km WSW of Alamo"," Nevada","earthquake",NA,3.6,0.16,3,"reviewed","nn","nn"
2017-10-16 00:18:33,36.6617,-116.2727,6.9,-0.2,"ml",14,92.13,0.056,0.0979,"nn","nn00609419",2017-10-20 21:11:56,"51km ESE of Beatty"," Nevada","earthquake",NA,1.3,0.25,7,"reviewed","nn","nn"
2017-10-15 01:14:44,36.4147,-117.0207,15.9,-0.2,"ml",6,194.23,0.304,0.0672,"nn","nn00609352",2017-10-15 20:42:38,"59km SSW of Beatty"," Nevada","earthquake",NA,6.6,0.13,2,"reviewed","nn","nn"
2017-10-13 16:33:33,37.1789,-116.204,4,-0.2,"ml",8,140.2,0.069,0.1131,"nn","nn00609091",2017-10-13 16:49:49,"57km ENE of Beatty"," Nevada","earthquake",NA,4.3,0.28,3,"reviewed","nn","nn"
2017-10-13 00:44:32,36.6984,-116.3085,7.1,-0.2,"ml",6,224.32,0.058,0.135,"nn","nn00609055",2017-10-13 19:52:19,"46km ESE of Beatty"," Nevada","earthquake",NA,2.8,0.01,2,"reviewed","nn","nn"
2017-10-13 00:28:36,36.6875,-116.159,3.1,-0.2,"ml",6,184.9,0.005,0.0932,"nn","nn00609052",2017-10-13 00:46:19,"55km NNW of Pahrump"," Nevada","earthquake",NA,2,0.08,4,"reviewed","nn","nn"
2017-10-12 17:04:45,36.7882,-115.9723,0,-0.2,"ml",6,176.69,0.11,0.1591,"nn","nn00609019",2017-10-12 20:43:35,"64km N of Pahrump"," Nevada","earthquake",NA,0,0,1,"reviewed","nn","nn"
2017-10-08 03:03:29,36.7314,-115.9077,6.9,-0.2,"ml",15,236.01,0.157,0.1659,"nn","nn00608436",2017-10-09 02:36:01,"58km N of Pahrump"," Nevada","earthquake",NA,3.1,1.03,5,"reviewed","nn","nn"
2017-10-07 12:53:27,37.1379,-116.2104,6.2,-0.2,"ml",13,94.8,0.096,0.1316,"nn","nn00608374",2017-10-08 02:35:39,"55km ENE of Beatty"," Nevada","earthquake",NA,2.8,0.74,9,"reviewed","nn","nn"
2017-10-07 08:27:07,36.6019,-116.2517,7,-0.2,"ml",7,136.66,0.083,0.0989,"nn","nn00608389",2017-10-08 02:35:59,"49km NNW of Pahrump"," Nevada","earthquake",NA,3.7,1.41,3,"reviewed","nn","nn"
2017-10-06 02:52:01,38.3138,-118.6353,0,-0.2,"ml",3,301.08,0.12,0.2093,"nn","nn00608339",2017-10-06 23:21:43,"23km S of Hawthorne"," Nevada","earthquake",NA,0,0.14,2,"reviewed","nn","nn"
2017-10-06 02:43:38,38.2621,-118.6965,8.1,-0.2,"ml",3,324.27,0.151,0.0021,"nn","nn00608333",2017-10-06 23:12:17,"29km SSW of Hawthorne"," Nevada","earthquake",NA,64,0,1,"reviewed","nn","nn"
2017-10-05 04:05:44,36.8777,-117.4341,7.9,-0.2,"ml",6,266.98,0.13,0.1842,"nn","nn00608240",2017-10-06 02:38:17,"60km W of Beatty"," Nevada","earthquake",NA,5,0.12,2,"reviewed","nn","nn"
2017-10-05 02:59:33,36.6905,-116.376,0,-0.2,"ml",16,80.9,0.054,0.17,"nn","nn00608190",2017-10-06 02:37:49,"41km SE of Beatty"," Nevada","earthquake",NA,0,0.29,8,"reviewed","nn","nn"
2017-10-03 05:33:03,36.8299,-116.212,8.3,-0.2,"ml",17,78.38,0.079,0.1327,"nn","nn00607992",2017-10-04 02:35:35,"49km E of Beatty"," Nevada","earthquake",NA,1.4,0.43,11,"reviewed","nn","nn"
2017-10-01 21:32:16,38.227,-118.4447,7,-0.2,"ml",4,249.51,0.053,0.1138,"nn","nn00607836",2017-10-01 22:30:07,"36km SSE of Hawthorne"," Nevada","earthquake",NA,9.1,0.16,2,"reviewed","nn","nn"
2017-10-01 05:08:46,38.5163,-118.4876,6.4,-0.2,"ml",4,284.77,0.143,0.075,"nn","nn00607788",2017-10-02 02:37:09,"11km E of Hawthorne"," Nevada","earthquake",NA,20.5,0.3,3,"reviewed","nn","nn"
2017-09-30 22:19:02,37.2881,-115.9095,11,-0.2,"ml",7,296.05,0.153,0.1844,"nn","nn00607733",2017-10-01 20:14:19,"66km W of Alamo"," Nevada","earthquake",NA,5.9,0.15,2,"reviewed","nn","nn"
2017-09-30 13:30:36,37.0551,-117.4082,8.2,-0.2,"ml",9,154.7,0.068,0.0854,"nn","nn00607702",2017-09-30 19:40:21,"60km WNW of Beatty"," Nevada","earthquake",NA,3.3,0.23,2,"reviewed","nn","nn"
2017-09-30 09:26:25,36.6605,-116.3358,6.5,-0.2,"ml",12,94.06,0.016,0.0949,"nn","nn00607690",2017-09-30 18:35:20,"46km SE of Beatty"," Nevada","earthquake",NA,1.1,1.13,6,"reviewed","nn","nn"
2017-09-30 04:16:57,39.5617,-120.2809,8.9,-0.2,"ml",8,139.89,0.103,0.1303,"nn","nn00607670",2017-09-30 17:05:10,"25km W of Verdi"," Nevada","earthquake",NA,2.6,0.46,3,"reviewed","nn","nn"
2017-09-29 02:03:49,38.376,-118.3583,6.8,-0.2,"ml",3,174.38,0.043,0.0341,"nn","nn00607572",2017-09-30 02:35:44,"28km SE of Hawthorne"," Nevada","earthquake",NA,5.8,0.16,3,"reviewed","nn","nn"
2017-09-28 11:15:56,36.8756,-116.2347,6.8,-0.2,"ml",8,147.1,0.03,0.0993,"nn","nn00607359",2017-09-29 02:36:09,"46km E of Beatty"," Nevada","earthquake",NA,1.6,0.52,5,"reviewed","nn","nn"
2017-09-27 13:39:59,38.4653,-118.3968,6.1,-0.2,"ml",3,325.08,0.056,1e-04,"nn","nn00607232",2017-09-27 16:42:15,"20km ESE of Hawthorne"," Nevada","earthquake",NA,16.5,0.34,2,"reviewed","nn","nn"
2017-09-27 10:47:24,38.3143,-118.7091,0,-0.2,"ml",3,315.96,0.172,0.1027,"nn","nn00607226",2017-09-27 16:29:24,"24km SSW of Hawthorne"," Nevada","earthquake",NA,0,0,1,"reviewed","nn","nn"
2017-09-26 08:31:57,37.2957,-118.1228,14.5,-0.2,"ml",3,212.14,0.14,0.0035,"nn","nn00607090",2017-09-27 02:37:09,"20km NE of Big Pine"," California","earthquake",NA,12.9,0,1,"reviewed","nn","nn"
2017-10-13 18:12:29,46.8213333,-112.5166667,8.09,-0.18,"ml",6,160,0.093,0.05,"mb","mb80261209",2017-10-13 21:03:12,"19km SE of Lincoln"," Montana","earthquake",1.91,1.47,0.232,2,"reviewed","mb","mb"
2017-10-05 11:44:53,37.6136667,-118.8266667,2.79,-0.18,"md",5,201,0.0181,0.02,"nc","nc72904686",2017-10-05 17:12:44,"13km ESE of Mammoth Lakes"," California","earthquake",1.67,0.95,0.106,4,"reviewed","nc","nc"
2017-10-09 20:21:03,46.2015,-122.1898333,-1.44,-0.16,"ml",5,127,0.001862,0.14,"uw","uw61339381",2017-10-09 23:51:03,"37km NNE of Amboy"," Washington","earthquake",0.51,12.44,0.096,3,"reviewed","uw","uw"
2017-10-01 15:28:10,37.639,-118.9793333,-1.03,-0.16,"md",8,95,0.02006,0.26,"nc","nc72902821",2017-10-04 00:35:53,"1km SSW of Mammoth Lakes"," California","earthquake",1.07,1.65,0.065,6,"reviewed","nc","nc"
2017-10-18 02:17:32,37.662,-118.8615,3.23,-0.15,"md",8,98,0.03146,0.03,"nc","nc72910631",2017-10-18 02:41:28,"9km E of Mammoth Lakes"," California","earthquake",0.64,0.51,0.123,7,"reviewed","nc","nc"
2017-10-10 13:55:55,37.5961667,-119.0106667,0.5,-0.14,"md",6,248,0.01862,0.02,"nc","nc72907066",2017-10-11 01:57:43,"6km SSW of Mammoth Lakes"," California","earthquake",0.69,0.36,0.047,4,"reviewed","nc","nc"
2017-09-27 13:33:59,33.5085,-116.795,5.24,-0.11,"ml",13,210,0.07445,0.09,"ci","ci38012000",2017-09-27 18:20:22,"10km NE of Aguanga"," CA","earthquake",0.32,0.77,0.1,6,"reviewed","ci","ci"
2017-10-25 10:45:55,38.2936,-118.4169,10.2,-0.1,"ml",3,203.51,0.081,0.0065,"nn","nn00610502",2017-10-25 16:36:44,"31km SE of Hawthorne"," Nevada","earthquake",NA,12.2,0,1,"reviewed","nn","nn"
2017-10-25 10:03:47,38.4538,-118.3484,4.6,-0.1,"ml",4,246.56,0.021,0.0475,"nn","nn00610503",2017-10-25 16:39:51,"25km ESE of Hawthorne"," Nevada","earthquake",NA,2.9,0.3,3,"reviewed","nn","nn"
2017-10-25 05:08:44,36.6596,-116.2741,6.5,-0.1,"ml",14,92.32,0.054,0.1219,"nn","nn00610507",2017-10-25 16:56:16,"51km ESE of Beatty"," Nevada","earthquake",NA,1.1,0.24,5,"reviewed","nn","nn"
2017-10-24 06:09:54,36.6611,-116.2714,7.5,-0.1,"ml",6,164.06,0.08,0.0506,"nn","nn00610393",2017-10-25 02:36:52,"51km ESE of Beatty"," Nevada","earthquake",NA,5.1,0.15,2,"reviewed","nn","nn"
2017-10-24 05:14:07,36.6558,-116.2699,6.5,-0.1,"ml",11,94.17,0.056,0.0652,"nn","nn00610384",2017-10-25 02:36:39,"51km ESE of Beatty"," Nevada","earthquake",NA,1.5,0.36,8,"reviewed","nn","nn"
2017-10-22 06:23:04,36.6144,-116.272,6.5,-0.1,"ml",10,103.68,0.062,0.1065,"nn","nn00610144",2017-10-23 02:37:01,"51km NNW of Pahrump"," Nevada","earthquake",NA,2.2,0.51,4,"reviewed","nn","nn"
2017-10-20 22:47:16,61.8311,-148.456,7.2,-0.1,"ml",NA,NA,NA,0.04,"ak","ak17091089",2017-10-21 20:28:49,"21km E of Sutton-Alpine"," Alaska","earthquake",NA,8713.4,NA,NA,"reviewed","ak","ak"
2017-10-18 03:22:00,36.8035,-115.846,8.1,-0.1,"ml",11,233.96,0.17,0.1586,"nn","nn00609752",2017-10-19 02:35:46,"67km N of Pahrump"," Nevada","earthquake",NA,4.8,0.96,3,"reviewed","nn","nn"
2017-10-18 01:13:01,36.8745,-116.1027,7.1,-0.1,"ml",11,146.06,0.068,0.1664,"nn","nn00609717",2017-10-19 02:35:36,"58km E of Beatty"," Nevada","earthquake",NA,3.4,NA,NA,"reviewed","nn","nn"
2017-10-17 03:06:24,36.7415,-116.2971,8.5,-0.1,"ml",11,200.74,0.069,0.1034,"nn","nn00609606",2017-10-18 02:36:32,"45km ESE of Beatty"," Nevada","earthquake",NA,2.2,0.84,3,"reviewed","nn","nn"
2017-10-16 01:05:59,36.6568,-116.269,6.2,-0.1,"ml",18,94.15,0.057,0.1016,"nn","nn00609391",2017-10-16 15:09:37,"51km ESE of Beatty"," Nevada","earthquake",NA,1,0.12,8,"reviewed","nn","nn"
2017-10-15 15:27:49,37.0759,-116.1972,5.9,-0.1,"ml",10,78.38,0.134,0.1547,"nn","nn00609471",2017-10-16 19:03:47,"53km ENE of Beatty"," Nevada","earthquake",NA,3.6,0.3,8,"reviewed","nn","nn"
2017-10-15 10:58:30,36.808,-116.0276,6.7,-0.1,"ml",16,140.58,0.078,0.1406,"nn","nn00609330",2017-10-15 18:55:00,"66km N of Pahrump"," Nevada","earthquake",NA,1.5,0.29,11,"reviewed","nn","nn"
2017-10-15 08:12:37,39.3328,-119.917,10.6,-0.1,"ml",11,79.32,0.101,0.1258,"nn","nn00609361",2017-10-15 21:51:30,"10km NNE of Incline Village"," Nevada","earthquake",NA,1.8,0.62,5,"reviewed","nn","nn"
2017-10-14 15:16:32,36.5755,-115.702,4.8,-0.1,"ml",4,168.45,0.437,0.1221,"nn","nn00609252",2017-10-16 21:07:43,"47km NNE of Pahrump"," Nevada","earthquake",NA,17.6,0.16,2,"reviewed","nn","nn"
2017-10-13 18:27:39,36.6601,-116.2747,6.4,-0.1,"ml",6,142.29,0.054,0.0292,"nn","nn00609176",2017-10-13 22:54:54,"51km ESE of Beatty"," Nevada","earthquake",NA,2.4,0,1,"reviewed","nn","nn"
2017-10-13 11:54:55,36.7441,-116.2964,7.3,-0.1,"ml",12,79.49,0.105,0.134,"nn","nn00609169",2017-10-13 22:30:16,"45km ESE of Beatty"," Nevada","earthquake",NA,2.1,0.85,4,"reviewed","nn","nn"
2017-10-12 19:51:06,38.4822,-118.117,15.3,-0.1,"ml",3,316.48,0.058,0.1621,"nn","nn00609012",2017-10-12 19:57:19,"44km E of Hawthorne"," Nevada","earthquake",NA,6.9,0.28,2,"reviewed","nn","nn"
2017-10-12 18:05:19,39.6543,-119.4329,16.7,-0.1,"ml",3,159.96,0.067,1e-04,"nn","nn00609021",2017-10-12 20:52:52,"16km WNW of Fernley"," Nevada","earthquake",NA,25.1,0,1,"reviewed","nn","nn"
2017-10-12 02:44:08,39.6012,-120.4163,0,-0.1,"ml",5,200.4,0.15,0.0897,"nn","nn00608982",2017-10-12 17:41:01,"23km S of Portola"," California","earthquake",NA,0,0,1,"reviewed","nn","nn"
2017-10-11 14:41:17,36.7394,-116.2968,7.8,-0.1,"ml",15,59.36,0.069,0.1013,"nn","nn00608914",2017-10-11 19:56:38,"45km ESE of Beatty"," Nevada","earthquake",NA,1.5,0.2,5,"reviewed","nn","nn"
2017-10-11 12:25:17,36.8627,-115.987,6.6,-0.1,"ml",13,162.46,0.089,0.1437,"nn","nn00608910",2017-10-12 02:37:03,"69km E of Beatty"," Nevada","earthquake",NA,2.1,0.93,6,"reviewed","nn","nn"
2017-10-10 10:42:54,37.2134,-116.4563,6.1,-0.1,"ml",6,119.05,0.082,0.0968,"nn","nn00608765",2017-10-10 18:08:21,"43km NE of Beatty"," Nevada","earthquake",NA,8.8,0.73,2,"reviewed","nn","nn"
2017-10-09 19:06:55,38.2418,-118.708,10.9,-0.1,"ml",4,234.88,0.16,0.025,"nn","nn00610145",2017-10-22 18:04:00,"32km SSW of Hawthorne"," Nevada","earthquake",NA,17.1,0.16,3,"reviewed","nn","nn"
2017-10-09 11:47:11,38.1303,-118.5287,19.8,-0.1,"ml",4,207.42,0.123,0.3174,"nn","nn00608820",2017-10-10 23:42:35,"44km S of Hawthorne"," Nevada","earthquake",NA,12.4,0,1,"reviewed","nn","nn"
2017-10-08 03:26:17,37.1034,-117.0546,6.7,-0.1,"ml",9,256.42,0.124,0.133,"nn","nn00608460",2017-10-09 02:36:21,"34km NW of Beatty"," Nevada","earthquake",NA,3.5,0.31,7,"reviewed","nn","nn"
2017-10-07 09:56:54,36.7014,-116.3212,7.6,-0.1,"ml",14,75.01,0.058,0.1067,"nn","nn00608394",2017-10-08 02:36:04,"45km ESE of Beatty"," Nevada","earthquake",NA,2.9,0.61,4,"reviewed","nn","nn"
2017-10-07 04:45:53,36.7306,-116.3227,4.6,-0.1,"ml",6,189.46,0.086,0.0532,"nn","nn00608384",2017-10-08 02:35:49,"43km ESE of Beatty"," Nevada","earthquake",NA,6.2,0,1,"reviewed","nn","nn"
2017-10-06 18:16:16,36.9809,-116.5953,3.2,-0.1,"ml",7,82.47,0.028,0.1014,"nn","nn00608348",2017-10-07 00:18:19,"16km ENE of Beatty"," Nevada","earthquake",NA,2.1,0.2,3,"reviewed","nn","nn"
2017-10-06 02:41:34,38.2598,-118.7094,9.2,-0.1,"ml",3,325.91,0.161,0.0517,"nn","nn00608282",2017-10-06 19:36:41,"30km SSW of Hawthorne"," Nevada","earthquake",NA,37.9,0.21,3,"reviewed","nn","nn"
2017-10-05 21:29:29,38.2644,-118.7146,8.9,-0.1,"ml",4,266.71,0.165,0.0418,"nn","nn00608415",2017-10-07 21:27:39,"29km SSW of Hawthorne"," Nevada","earthquake",NA,20.6,0,1,"reviewed","nn","nn"
2017-10-05 19:36:16,36.6178,-116.292,6.2,-0.1,"ml",12,96.7,0.047,0.0991,"nn","nn00608232",2017-10-05 19:47:40,"52km SE of Beatty"," Nevada","earthquake",NA,1.4,0.07,7,"reviewed","nn","nn"
2017-10-04 14:03:08,37.0914,-117.0497,8.9,-0.1,"ml",6,147.85,0.112,0.1596,"nn","nn00608116",2017-10-04 17:22:08,"32km NW of Beatty"," Nevada","earthquake",NA,3.5,1.29,4,"reviewed","nn","nn"
2017-10-03 15:31:41,38.4413,-118.3545,3.9,-0.1,"ml",4,241.15,0.015,0.0348,"nn","nn00608018",2017-10-03 17:52:31,"25km ESE of Hawthorne"," Nevada","earthquake",NA,3,0.18,3,"reviewed","nn","nn"
2017-10-03 15:13:19,38.4713,-118.3635,3.4,-0.1,"ml",4,256.44,0.042,0.0815,"nn","nn00608020",2017-10-03 17:55:38,"23km ESE of Hawthorne"," Nevada","earthquake",NA,2.6,0.36,3,"reviewed","nn","nn"
2017-10-03 01:57:06,37.0805,-116.0332,1.9,-0.1,"ml",9,125.48,0.047,0.1699,"nn","nn00607981",2017-10-04 02:35:27,"67km ENE of Beatty"," Nevada","earthquake",NA,16.6,1.05,3,"reviewed","nn","nn"
2017-10-02 16:38:53,38.3767,-118.3279,3.8,-0.1,"ml",4,160.56,0.029,0.0737,"nn","nn00607900",2017-10-02 19:15:00,"30km ESE of Hawthorne"," Nevada","earthquake",NA,4.2,0.18,3,"reviewed","nn","nn"
2017-10-02 07:41:15,33.4943333,-116.7916667,4.46,-0.1,"ml",17,97,0.08418,0.11,"ci","ci38016696",2017-10-03 00:43:59,"9km NE of Aguanga"," CA","earthquake",0.27,0.44,0.109,9,"reviewed","ci","ci"
2017-10-01 03:59:05,37.0903,-117.0456,9.4,-0.1,"ml",9,263.13,0.111,0.1998,"nn","nn00607783",2017-10-02 02:37:04,"32km NW of Beatty"," Nevada","earthquake",NA,3.3,1.1,4,"reviewed","nn","nn"
2017-09-30 22:43:03,37.2703,-115.9206,6.9,-0.1,"ml",8,292.67,0.135,0.1463,"nn","nn00607815",2017-10-01 20:26:37,"67km W of Alamo"," Nevada","earthquake",NA,4.4,0.74,5,"reviewed","nn","nn"
2017-09-30 21:52:54,39.6799,-119.3468,14.5,-0.1,"ml",8,217.22,0.043,0.1933,"nn","nn00607727",2017-09-30 22:36:55,"11km NW of Fernley"," Nevada","earthquake",NA,2.3,0,1,"reviewed","nn","nn"
2017-09-30 09:08:46,38.238,-118.4445,10.1,-0.1,"ml",4,236.45,0.049,0.0576,"nn","nn00607684",2017-09-30 18:07:18,"35km SSE of Hawthorne"," Nevada","earthquake",NA,6.8,0,1,"reviewed","nn","nn"
2017-09-28 22:45:29,37.0274,-117.3838,8,-0.1,"ml",7,138.35,0.035,0.1795,"nn","nn00607820",2017-10-01 20:51:18,"57km WNW of Beatty"," Nevada","earthquake",NA,2,0.38,4,"reviewed","nn","nn"
2017-09-28 05:38:26,38.5643,-118.3356,0,-0.1,"ml",5,177.57,0.129,0.1052,"nn","nn00607420",2017-09-29 02:36:53,"25km E of Hawthorne"," Nevada","earthquake",NA,2.3,0.44,3,"reviewed","nn","nn"
